704,12756,31,1455541868803,1455541869395,571
704,12727,2,1455541868801,1455541869395,572
704,12783,58,1455541868806,1455541869396,565
704,12764,39,1455541868804,1455541869397,518
704,12729,4,1455541868801,1455541869398,573
704,12732,7,1455541868801,1455541869398,568
704,12774,49,1455541868805,1455541869407,577
704,12770,45,1455541868805,1455541869407,580
704,12742,17,1455541868802,1455541869410,581
704,12761,36,1455541868804,1455541869412,582
704,12740,15,1455541868802,1455541869412,578
704,12743,18,1455541868802,1455541869413,589
704,12757,32,1455541868803,1455541869414,583
704,12762,37,1455541868804,1455541869415,585
704,12759,34,1455541868804,1455541869418,584
704,12772,47,1455541868805,1455541869418,588
704,12737,12,1455541868801,1455541869425,595
704,12753,28,1455541868803,1455541869428,601
704,12780,55,1455541868806,1455541869431,555
704,12739,14,1455541868802,1455541869431,595
704,12785,60,1455541868806,1455541869436,543
704,12728,3,1455541868801,1455541869438,610
704,12778,53,1455541868805,1455541869439,615
704,12738,13,1455541868802,1455541869439,611
704,12760,35,1455541868804,1455541869439,608
704,12768,43,1455541868804,1455541869443,612
704,12741,16,1455541868802,1455541869444,614
704,12725,0,1455541868800,1455541869449,570
704,12786,61,1455541868806,1455541869453,629
704,12751,26,1455541868803,1455541869453,623
704,12752,27,1455541868803,1455541869453,623
704,12787,62,1455541868806,1455541869459,578
704,12782,57,1455541868806,1455541869459,629
704,12767,42,1455541868804,1455541869463,586
704,12735,10,1455541868801,1455541869472,642
704,12744,19,1455541868802,1455541869478,647
704,12765,40,1455541868804,1455541869480,599
704,12766,41,1455541868804,1455541869486,607
704,12730,5,1455541868801,1455541869496,618
704,12781,56,1455541868806,1455541869503,623
704,12726,1,1455541868800,1455541869541,661
704,12769,44,1455541868805,1455541869591,550
704,12758,33,1455541868804,1455541869596,720
704,12754,29,1455541868803,1455541869617,742
704,12749,24,1455541868803,1455541869641,542
704,12755,30,1455541868803,1455541869678,799
704,12777,52,1455541868805,1455541869793,917
704,12784,59,1455541868806,1455541869848,765
708,12802,5,1455541870201,1455541870744,509
708,12851,54,1455541870205,1455541870749,512
708,12835,38,1455541870204,1455541870751,516
708,12825,28,1455541870203,1455541870761,526
708,12822,25,1455541870203,1455541870774,538
708,12843,46,1455541870205,1455541870776,541
708,12845,48,1455541870205,1455541870777,541
708,12827,30,1455541870203,1455541870779,543
708,12812,15,1455541870202,1455541870787,552
708,12809,12,1455541870201,1455541870794,557
708,12806,9,1455541870201,1455541870794,556
708,12829,32,1455541870203,1455541870799,562
708,12821,24,1455541870203,1455541870802,566
708,12828,31,1455541870203,1455541870802,565
708,12837,40,1455541870204,1455541870802,567
708,12811,14,1455541870202,1455541870806,571
708,12816,19,1455541870202,1455541870808,573
708,12803,6,1455541870201,1455541870808,568
708,12832,35,1455541870204,1455541870810,572
708,12830,33,1455541870204,1455541870813,576
708,12798,1,1455541870200,1455541870814,576
708,12838,41,1455541870204,1455541870816,580
708,12797,0,1455541870200,1455541870822,581
708,12842,45,1455541870205,1455541870824,586
708,12834,37,1455541870204,1455541870828,591
708,12860,63,1455541870206,1455541870829,593
708,12818,21,1455541870202,1455541870829,596
708,12801,4,1455541870201,1455541870829,592
708,12848,51,1455541870205,1455541870834,597
708,12833,36,1455541870204,1455541870834,597
708,12850,53,1455541870205,1455541870834,596
708,12849,52,1455541870205,1455541870837,598
708,12854,57,1455541870206,1455541870838,601
708,12808,11,1455541870201,1455541870839,604
708,12805,8,1455541870201,1455541870847,609
708,12847,50,1455541870205,1455541870851,615
708,12844,47,1455541870205,1455541870852,616
708,12859,62,1455541870206,1455541870854,616
708,12819,22,1455541870202,1455541870856,618
708,12815,18,1455541870202,1455541870860,623
708,12836,39,1455541870204,1455541870860,571
708,12823,26,1455541870203,1455541870862,625
708,12841,44,1455541870205,1455541870862,578
708,12858,61,1455541870206,1455541870867,628
708,12813,16,1455541870202,1455541870872,585
708,12814,17,1455541870202,1455541870875,639
708,12817,20,1455541870202,1455541870879,643
708,12846,49,1455541870205,1455541870879,643
708,12852,55,1455541870206,1455541870879,644
708,12840,43,1455541870204,1455541870881,597
708,12831,34,1455541870204,1455541870882,644
708,12820,23,1455541870203,1455541870884,601
708,12853,56,1455541870206,1455541870888,649
708,12857,60,1455541870206,1455541870888,604
708,12839,42,1455541870204,1455541870900,612
708,12810,13,1455541870202,1455541870910,673
708,12804,7,1455541870201,1455541870911,628
708,12855,58,1455541870206,1455541870912,628
708,12807,10,1455541870201,1455541870920,684
708,12799,2,1455541870201,1455541870936,693
708,12856,59,1455541870206,1455541870948,713
708,12800,3,1455541870201,1455541871005,768
708,12826,29,1455541870203,1455541871058,815
708,12824,27,1455541870203,1455541871059,596
712,12875,6,1455541871364,1455541871857,469
712,12896,27,1455541871366,1455541871867,482
712,12886,17,1455541871365,1455541871894,506
712,12878,9,1455541871364,1455541871910,526
712,12885,16,1455541871365,1455541871924,514
712,12931,62,1455541871369,1455541871925,530
712,12884,15,1455541871365,1455541871931,543
712,12907,38,1455541871367,1455541871932,543
712,12899,30,1455541871366,1455541871934,542
712,12925,56,1455541871368,1455541871940,552
712,12919,50,1455541871368,1455541871943,555
712,12893,24,1455541871365,1455541871945,551
712,12914,45,1455541871367,1455541871945,552
712,12871,2,1455541871363,1455541871949,562
712,12908,39,1455541871367,1455541871953,564
712,12898,29,1455541871366,1455541871955,542
712,12922,53,1455541871368,1455541871956,568
712,12927,58,1455541871369,1455541871957,567
712,12891,22,1455541871365,1455541871957,563
712,12915,46,1455541871367,1455541871960,570
712,12895,26,1455541871366,1455541871960,573
712,12870,1,1455541871363,1455541871960,576
712,12902,33,1455541871366,1455541871963,570
712,12930,61,1455541871369,1455541871963,577
712,12923,54,1455541871368,1455541871971,586
712,12921,52,1455541871368,1455541871973,585
712,12924,55,1455541871368,1455541871983,593
712,12926,57,1455541871368,1455541871983,596
712,12873,4,1455541871364,1455541871985,600
712,12869,0,1455541871363,1455541871985,598
712,12916,47,1455541871368,1455541871985,598
712,12912,43,1455541871367,1455541871992,605
712,12887,18,1455541871365,1455541871994,604
712,12932,63,1455541871369,1455541871995,600
712,12897,28,1455541871366,1455541871995,606
712,12881,12,1455541871364,1455541871996,602
712,12889,20,1455541871365,1455541871998,610
712,12913,44,1455541871367,1455541872001,608
712,12876,7,1455541871364,1455541872001,606
712,12894,25,1455541871366,1455541872004,611
712,12909,40,1455541871367,1455541872005,610
712,12882,13,1455541871364,1455541872005,617
712,12918,49,1455541871368,1455541872006,604
712,12877,8,1455541871364,1455541872008,612
712,12906,37,1455541871367,1455541872008,611
712,12900,31,1455541871366,1455541872009,619
712,12880,11,1455541871364,1455541872009,603
712,12879,10,1455541871364,1455541872011,624
712,12910,41,1455541871367,1455541872015,620
712,12888,19,1455541871365,1455541872015,619
712,12904,35,1455541871366,1455541872015,619
712,12911,42,1455541871367,1455541872017,622
712,12890,21,1455541871365,1455541872019,623
712,12874,5,1455541871364,1455541872029,635
712,12917,48,1455541871368,1455541872032,637
712,12920,51,1455541871368,1455541872035,642
712,12903,34,1455541871366,1455541872035,646
712,12929,60,1455541871369,1455541872039,645
712,12928,59,1455541871369,1455541872040,644
712,12901,32,1455541871366,1455541872041,644
712,12892,23,1455541871365,1455541872053,659
712,12883,14,1455541871365,1455541872057,644
712,12905,36,1455541871367,1455541872114,716
712,12872,3,1455541871364,1455541872145,746
716,12950,9,1455541872414,1455541872985,536
716,12992,51,1455541872418,1455541872997,542
716,13004,63,1455541872419,1455541873001,537
716,12985,44,1455541872417,1455541873002,544
716,12949,8,1455541872414,1455541873009,552
716,12953,12,1455541872414,1455541873009,555
716,12989,48,1455541872417,1455541873009,553
716,13002,61,1455541872419,1455541873009,554
716,12951,10,1455541872414,1455541873012,560
716,12941,0,1455541872413,1455541873021,569
716,12998,57,1455541872418,1455541873022,572
716,12979,38,1455541872416,1455541873026,572
716,12962,21,1455541872415,1455541873029,577
716,12986,45,1455541872417,1455541873032,580
716,12974,33,1455541872416,1455541873035,583
716,12994,53,1455541872418,1455541873037,584
716,12987,46,1455541872417,1455541873037,589
716,12960,19,1455541872415,1455541873039,580
716,12980,39,1455541872417,1455541873044,593
716,12972,31,1455541872416,1455541873046,597
716,12970,29,1455541872416,1455541873050,600
716,12997,56,1455541872418,1455541873050,597
716,12958,17,1455541872415,1455541873050,594
716,12947,6,1455541872413,1455541873054,598
716,12984,43,1455541872417,1455541873065,585
716,12966,25,1455541872415,1455541873069,614
716,12961,20,1455541872415,1455541873070,620
716,12971,30,1455541872416,1455541873070,611
716,12968,27,1455541872416,1455541873071,614
716,12982,41,1455541872417,1455541873072,616
716,12976,35,1455541872416,1455541873076,625
716,12965,24,1455541872415,1455541873076,614
716,12957,16,1455541872415,1455541873084,632
716,12973,32,1455541872416,1455541873091,638
716,13000,59,1455541872418,1455541873093,640
716,12952,11,1455541872414,1455541873094,630
716,12943,2,1455541872413,1455541873095,643
716,12955,14,1455541872414,1455541873098,649
716,12964,23,1455541872415,1455541873100,648
716,12944,3,1455541872413,1455541873102,649
716,12946,5,1455541872413,1455541873104,654
716,12988,47,1455541872417,1455541873110,657
716,12983,42,1455541872417,1455541873112,662
716,12990,49,1455541872418,1455541873119,669
716,12981,40,1455541872417,1455541873134,677
716,12945,4,1455541872413,1455541873136,683
716,12975,34,1455541872416,1455541873139,687
716,13001,60,1455541872419,1455541873144,686
716,12996,55,1455541872418,1455541873156,704
716,12942,1,1455541872413,1455541873167,715
716,12995,54,1455541872418,1455541873210,751
716,12999,58,1455541872418,1455541873242,787
716,12948,7,1455541872414,1455541873243,791
716,12956,15,1455541872414,1455541873252,797
716,12993,52,1455541872418,1455541873268,811
716,12963,22,1455541872415,1455541873286,828
716,12969,28,1455541872416,1455541873314,852
716,12978,37,1455541872416,1455541873326,876
716,12967,26,1455541872415,1455541873376,918
716,12959,18,1455541872415,1455541873437,979
716,13003,62,1455541872419,1455541873515,1054
716,12977,36,1455541872416,1455541873538,1083
716,12954,13,1455541872414,1455541873561,1060
716,12991,50,1455541872418,1455541873566,1105
720,13055,42,1455541874042,1455541874559,494
720,13053,40,1455541874041,1455541874560,494
720,13025,12,1455541874039,1455541874564,500
720,13041,28,1455541874040,1455541874569,508
720,13022,9,1455541874039,1455541874573,509
720,13043,30,1455541874040,1455541874582,518
720,13070,57,1455541874043,1455541874583,521
720,13040,27,1455541874040,1455541874585,518
720,13044,31,1455541874041,1455541874588,524
720,13073,60,1455541874043,1455541874602,537
720,13051,38,1455541874041,1455541874602,536
720,13059,46,1455541874042,1455541874608,543
720,13036,23,1455541874040,1455541874615,548
720,13061,48,1455541874042,1455541874616,506
720,13065,52,1455541874043,1455541874617,554
720,13057,44,1455541874042,1455541874618,553
720,13072,59,1455541874043,1455541874619,556
720,13062,49,1455541874042,1455541874631,566
720,13038,25,1455541874040,1455541874639,573
720,13017,4,1455541874038,1455541874641,579
720,13069,56,1455541874043,1455541874647,584
720,13013,0,1455541874038,1455541874650,587
720,13060,47,1455541874042,1455541874655,589
720,13071,58,1455541874043,1455541874660,595
720,13058,45,1455541874042,1455541874663,597
720,13063,50,1455541874042,1455541874664,599
720,13034,21,1455541874040,1455541874666,603
720,13067,54,1455541874043,1455541874667,555
720,13020,7,1455541874038,1455541874670,603
720,13076,63,1455541874044,1455541874673,608
720,13023,10,1455541874039,1455541874675,610
720,13075,62,1455541874044,1455541874677,610
720,13056,43,1455541874042,1455541874686,623
720,13024,11,1455541874039,1455541874691,628
720,13033,20,1455541874040,1455541874691,628
720,13052,39,1455541874041,1455541874694,582
720,13029,16,1455541874039,1455541874696,630
720,13045,32,1455541874041,1455541874700,635
720,13018,5,1455541874038,1455541874701,634
720,13050,37,1455541874041,1455541874701,634
720,13049,36,1455541874041,1455541874704,639
720,13030,17,1455541874039,1455541874710,642
720,13028,15,1455541874039,1455541874713,649
720,13074,61,1455541874043,1455541874717,605
720,13039,26,1455541874040,1455541874726,616
720,13019,6,1455541874038,1455541874727,610
720,13031,18,1455541874039,1455541874738,674
720,13016,3,1455541874038,1455541874739,626
720,13037,24,1455541874040,1455541874740,624
720,13066,53,1455541874043,1455541874743,628
720,13068,55,1455541874043,1455541874753,638
720,13047,34,1455541874041,1455541874754,640
720,13014,1,1455541874038,1455541874761,693
720,13026,13,1455541874039,1455541874779,500
720,13054,41,1455541874042,1455541874792,668
720,13015,2,1455541874038,1455541874793,677
720,13021,8,1455541874038,1455541874800,736
720,13027,14,1455541874039,1455541874833,768
720,13046,33,1455541874041,1455541874864,584
720,13032,19,1455541874039,1455541874895,779
720,13048,35,1455541874041,1455541874907,816
720,13042,29,1455541874040,1455541874941,877
720,13035,22,1455541874040,1455541874985,874
720,13064,51,1455541874042,1455541875056,993
724,13109,24,1455541875397,1455541875931,510
724,13097,12,1455541875395,1455541875944,518
724,13137,52,1455541875400,1455541875955,535
724,13141,56,1455541875401,1455541875959,518
724,13092,7,1455541875394,1455541875974,531
724,13125,40,1455541875398,1455541875976,492
724,13129,44,1455541875399,1455541875980,537
724,13108,23,1455541875397,1455541875983,557
724,13093,8,1455541875394,1455541875985,544
724,13103,18,1455541875396,1455541875989,569
724,13118,33,1455541875398,1455541875991,571
724,13096,11,1455541875395,1455541875993,572
724,13089,4,1455541875394,1455541875995,568
724,13135,50,1455541875400,1455541875996,532
724,13113,28,1455541875398,1455541875997,571
724,13106,21,1455541875396,1455541875998,557
724,13126,41,1455541875399,1455541875999,578
724,13132,47,1455541875399,1455541876000,574
724,13133,48,1455541875399,1455541876005,526
724,13134,49,1455541875400,1455541876005,565
724,13139,54,1455541875400,1455541876015,594
724,13131,46,1455541875399,1455541876016,595
724,13130,45,1455541875399,1455541876019,599
724,13090,5,1455541875394,1455541876022,591
724,13122,37,1455541875398,1455541876026,604
724,13128,43,1455541875399,1455541876031,610
724,13146,61,1455541875402,1455541876034,613
724,13123,38,1455541875398,1455541876035,614
724,13121,36,1455541875398,1455541876036,596
724,13104,19,1455541875396,1455541876038,616
724,13086,1,1455541875393,1455541876042,617
724,13115,30,1455541875398,1455541876046,618
724,13099,14,1455541875395,1455541876047,628
724,13088,3,1455541875393,1455541876054,633
724,13100,15,1455541875395,1455541876055,580
724,13117,32,1455541875398,1455541876055,629
724,13110,25,1455541875397,1455541876057,631
724,13120,35,1455541875398,1455541876058,584
724,13105,20,1455541875396,1455541876068,627
724,13102,17,1455541875395,1455541876072,647
724,13112,27,1455541875397,1455541876077,655
724,13101,16,1455541875395,1455541876078,636
724,13124,39,1455541875398,1455541876079,634
724,13127,42,1455541875399,1455541876084,657
724,13094,9,1455541875394,1455541876086,645
724,13091,6,1455541875394,1455541876088,646
724,13114,29,1455541875398,1455541876089,648
724,13145,60,1455541875401,1455541876094,669
724,13085,0,1455541875393,1455541876098,649
724,13095,10,1455541875395,1455541876103,660
724,13136,51,1455541875400,1455541876122,679
724,13116,31,1455541875398,1455541876127,684
724,13148,63,1455541875402,1455541876145,703
724,13143,58,1455541875401,1455541876148,721
724,13144,59,1455541875401,1455541876153,707
724,13142,57,1455541875401,1455541876155,712
724,13140,55,1455541875401,1455541876159,717
724,13107,22,1455541875396,1455541876173,729
724,13147,62,1455541875402,1455541876193,516
724,13119,34,1455541875398,1455541876219,751
724,13111,26,1455541875397,1455541876238,566
724,13087,2,1455541875393,1455541876259,832
724,13138,53,1455541875400,1455541876259,615
724,13098,13,1455541875395,1455541876274,847
728,13197,40,1455541876549,1455541877048,478
728,13180,23,1455541876547,1455541877060,490
728,13181,24,1455541876547,1455541877067,496
728,13178,21,1455541876547,1455541877074,503
728,13173,16,1455541876547,1455541877077,505
728,13202,45,1455541876549,1455541877078,507
728,13183,26,1455541876548,1455541877080,512
728,13201,44,1455541876549,1455541877097,526
728,13176,19,1455541876547,1455541877097,528
728,13184,27,1455541876548,1455541877099,525
728,13157,0,1455541876545,1455541877104,533
728,13175,18,1455541876547,1455541877108,536
728,13199,42,1455541876549,1455541877113,539
728,13191,34,1455541876548,1455541877114,544
728,13220,63,1455541876551,1455541877121,548
728,13182,25,1455541876548,1455541877125,551
728,13214,57,1455541876551,1455541877125,553
728,13160,3,1455541876546,1455541877130,557
728,13188,31,1455541876548,1455541877136,556
728,13169,12,1455541876546,1455541877143,570
728,13185,28,1455541876548,1455541877143,567
728,13163,6,1455541876546,1455541877147,569
728,13166,9,1455541876546,1455541877147,572
728,13172,15,1455541876547,1455541877152,581
728,13164,7,1455541876546,1455541877155,578
728,13198,41,1455541876549,1455541877156,583
728,13194,37,1455541876549,1455541877157,585
728,13212,55,1455541876550,1455541877159,587
728,13170,13,1455541876546,1455541877167,593
728,13217,60,1455541876551,1455541877171,599
728,13213,56,1455541876551,1455541877176,601
728,13195,38,1455541876549,1455541877178,603
728,13218,61,1455541876551,1455541877178,604
728,13210,53,1455541876550,1455541877183,596
728,13174,17,1455541876547,1455541877186,608
728,13204,47,1455541876550,1455541877190,613
728,13159,2,1455541876546,1455541877192,619
728,13158,1,1455541876545,1455541877194,616
728,13203,46,1455541876550,1455541877196,625
728,13162,5,1455541876546,1455541877197,626
728,13196,39,1455541876549,1455541877199,622
728,13209,52,1455541876550,1455541877204,628
728,13165,8,1455541876546,1455541877211,641
728,13208,51,1455541876550,1455541877221,646
728,13215,58,1455541876551,1455541877224,650
728,13161,4,1455541876546,1455541877238,660
728,13167,10,1455541876546,1455541877242,670
728,13187,30,1455541876548,1455541877243,669
728,13177,20,1455541876547,1455541877246,671
728,13205,48,1455541876550,1455541877251,678
728,13179,22,1455541876547,1455541877263,691
728,13192,35,1455541876549,1455541877267,693
728,13193,36,1455541876549,1455541877283,708
728,13206,49,1455541876550,1455541877312,739
728,13216,59,1455541876551,1455541877321,743
728,13171,14,1455541876547,1455541877353,779
728,13200,43,1455541876549,1455541877360,786
728,13168,11,1455541876546,1455541877364,788
728,13219,62,1455541876551,1455541877385,809
728,13207,50,1455541876550,1455541877388,813
728,13190,33,1455541876548,1455541877396,817
728,13211,54,1455541876550,1455541877421,846
728,13189,32,1455541876548,1455541877452,878
728,13186,29,1455541876548,1455541877507,928
732,13267,38,1455541877823,1455541878324,481
732,13281,52,1455541877824,1455541878343,499
732,13236,7,1455541877820,1455541878354,511
732,13235,6,1455541877820,1455541878361,514
732,13251,22,1455541877821,1455541878364,519
732,13274,45,1455541877823,1455541878382,536
732,13291,62,1455541877825,1455541878385,542
732,13241,12,1455541877820,1455541878387,546
732,13229,0,1455541877819,1455541878388,543
732,13292,63,1455541877825,1455541878388,543
732,13276,47,1455541877824,1455541878388,545
732,13252,23,1455541877821,1455541878389,543
732,13289,60,1455541877825,1455541878391,548
732,13238,9,1455541877820,1455541878396,550
732,13254,25,1455541877822,1455541878397,549
732,13262,33,1455541877822,1455541878397,551
732,13266,37,1455541877823,1455541878400,552
732,13261,32,1455541877822,1455541878403,557
732,13246,17,1455541877821,1455541878403,557
732,13232,3,1455541877819,1455541878404,559
732,13240,11,1455541877820,1455541878409,564
732,13245,16,1455541877821,1455541878413,567
732,13288,59,1455541877825,1455541878415,569
732,13279,50,1455541877824,1455541878415,570
732,13272,43,1455541877823,1455541878417,576
732,13285,56,1455541877825,1455541878423,580
732,13256,27,1455541877822,1455541878425,579
732,13244,15,1455541877821,1455541878426,532
732,13234,5,1455541877820,1455541878429,584
732,13290,61,1455541877825,1455541878431,582
732,13243,14,1455541877820,1455541878432,586
732,13268,39,1455541877823,1455541878433,536
732,13265,36,1455541877823,1455541878434,587
732,13258,29,1455541877822,1455541878435,589
732,13249,20,1455541877821,1455541878435,591
732,13275,46,1455541877823,1455541878437,544
732,13283,54,1455541877824,1455541878437,546
732,13242,13,1455541877820,1455541878441,597
732,13287,58,1455541877825,1455541878443,599
732,13270,41,1455541877823,1455541878446,553
732,13286,57,1455541877825,1455541878447,603
732,13250,21,1455541877821,1455541878449,603
732,13284,55,1455541877824,1455541878450,559
732,13233,4,1455541877820,1455541878451,605
732,13237,8,1455541877820,1455541878454,559
732,13248,19,1455541877821,1455541878461,566
732,13277,48,1455541877824,1455541878465,571
732,13271,42,1455541877823,1455541878466,575
732,13269,40,1455541877823,1455541878468,570
732,13231,2,1455541877819,1455541878469,628
732,13247,18,1455541877821,1455541878470,577
732,13264,35,1455541877822,1455541878478,584
732,13253,24,1455541877821,1455541878489,596
732,13273,44,1455541877823,1455541878492,645
732,13230,1,1455541877819,1455541878500,606
732,13278,49,1455541877824,1455541878507,662
732,13280,51,1455541877824,1455541878530,640
732,13257,28,1455541877822,1455541878533,638
732,13282,53,1455541877824,1455541878565,671
732,13255,26,1455541877822,1455541878572,676
732,13260,31,1455541877822,1455541878596,703
732,13239,10,1455541877820,1455541878619,772
732,13263,34,1455541877822,1455541878641,578
732,13259,30,1455541877822,1455541878651,590
736,13347,46,1455541878970,1455541879473,483
736,13317,16,1455541878967,1455541879492,502
736,13310,9,1455541878966,1455541879492,505
736,13306,5,1455541878966,1455541879493,505
736,13322,21,1455541878967,1455541879495,506
736,13324,23,1455541878968,1455541879496,507
736,13364,63,1455541878971,1455541879508,518
736,13332,31,1455541878968,1455541879510,520
736,13309,8,1455541878966,1455541879512,526
736,13356,55,1455541878971,1455541879522,533
736,13323,22,1455541878968,1455541879523,534
736,13353,52,1455541878970,1455541879524,533
736,13312,11,1455541878966,1455541879526,539
736,13361,60,1455541878971,1455541879529,540
736,13321,20,1455541878967,1455541879534,547
736,13336,35,1455541878969,1455541879536,547
736,13327,26,1455541878968,1455541879549,559
736,13301,0,1455541878965,1455541879558,567
736,13326,25,1455541878968,1455541879565,525
736,13334,33,1455541878969,1455541879567,578
736,13357,56,1455541878971,1455541879568,579
736,13354,53,1455541878970,1455541879575,585
736,13333,32,1455541878968,1455541879579,588
736,13355,54,1455541878971,1455541879581,589
736,13314,13,1455541878967,1455541879587,598
736,13316,15,1455541878967,1455541879594,603
736,13328,27,1455541878968,1455541879595,604
736,13339,38,1455541878969,1455541879595,555
736,13313,12,1455541878967,1455541879605,613
736,13340,39,1455541878969,1455541879606,615
736,13330,29,1455541878968,1455541879609,567
736,13362,61,1455541878971,1455541879619,628
736,13351,50,1455541878970,1455541879624,631
736,13363,62,1455541878971,1455541879625,585
736,13343,42,1455541878969,1455541879627,588
736,13345,44,1455541878970,1455541879627,638
736,13325,24,1455541878968,1455541879628,588
736,13359,58,1455541878971,1455541879637,597
736,13329,28,1455541878968,1455541879642,597
736,13331,30,1455541878968,1455541879655,665
736,13338,37,1455541878969,1455541879662,622
736,13305,4,1455541878966,1455541879671,628
736,13348,47,1455541878970,1455541879672,626
736,13302,1,1455541878966,1455541879673,682
736,13318,17,1455541878967,1455541879681,691
736,13304,3,1455541878966,1455541879690,701
736,13303,2,1455541878966,1455541879692,701
736,13344,43,1455541878969,1455541879696,705
736,13337,36,1455541878969,1455541879723,733
736,13311,10,1455541878966,1455541879729,738
736,13346,45,1455541878970,1455541879731,740
736,13307,6,1455541878966,1455541879739,483
736,13350,49,1455541878970,1455541879765,774
736,13315,14,1455541878967,1455541879765,770
736,13349,48,1455541878970,1455541879782,792
736,13341,40,1455541878969,1455541879796,806
736,13358,57,1455541878971,1455541879802,545
736,13352,51,1455541878970,1455541879808,818
736,13319,18,1455541878967,1455541879850,593
736,13320,19,1455541878967,1455541879856,811
736,13335,34,1455541878969,1455541879883,893
736,13360,59,1455541878971,1455541879894,849
736,13342,41,1455541878969,1455541879899,857
736,13308,7,1455541878966,1455541879931,676
740,13419,46,1455541880242,1455541880751,489
740,13401,28,1455541880241,1455541880761,495
740,13436,63,1455541880244,1455541880762,495
740,13415,42,1455541880242,1455541880767,507
740,13435,62,1455541880244,1455541880771,507
740,13389,16,1455541880240,1455541880780,520
740,13388,15,1455541880240,1455541880785,520
740,13427,54,1455541880243,1455541880794,528
740,13397,24,1455541880240,1455541880797,531
740,13406,33,1455541880241,1455541880804,539
740,13383,10,1455541880239,1455541880806,547
740,13378,5,1455541880239,1455541880806,547
740,13402,29,1455541880241,1455541880810,543
740,13399,26,1455541880241,1455541880811,549
740,13390,17,1455541880240,1455541880814,502
740,13374,1,1455541880238,1455541880821,555
740,13428,55,1455541880243,1455541880821,555
740,13409,36,1455541880241,1455541880825,556
740,13423,50,1455541880243,1455541880826,559
740,13413,40,1455541880242,1455541880826,561
740,13420,47,1455541880242,1455541880831,560
740,13398,25,1455541880240,1455541880831,519
740,13384,11,1455541880239,1455541880833,567
740,13432,59,1455541880244,1455541880847,568
740,13385,12,1455541880239,1455541880847,569
740,13414,41,1455541880242,1455541880847,572
740,13417,44,1455541880242,1455541880847,565
740,13433,60,1455541880244,1455541880847,579
740,13412,39,1455541880242,1455541880848,573
740,13392,19,1455541880240,1455541880848,526
740,13405,32,1455541880241,1455541880849,579
740,13380,7,1455541880239,1455541880851,585
740,13422,49,1455541880243,1455541880857,595
740,13407,34,1455541880241,1455541880862,595
740,13418,45,1455541880242,1455541880863,548
740,13381,8,1455541880239,1455541880869,601
740,13425,52,1455541880243,1455541880872,600
740,13375,2,1455541880238,1455541880875,564
740,13377,4,1455541880238,1455541880875,559
740,13408,35,1455541880241,1455541880877,609
740,13424,51,1455541880243,1455541880877,611
740,13394,21,1455541880240,1455541880887,616
740,13376,3,1455541880238,1455541880888,629
740,13434,61,1455541880244,1455541880890,621
740,13404,31,1455541880241,1455541880902,632
740,13379,6,1455541880239,1455541880911,649
740,13387,14,1455541880239,1455541880914,649
740,13421,48,1455541880243,1455541880924,656
740,13426,53,1455541880243,1455541880939,673
740,13373,0,1455541880238,1455541880962,695
740,13410,37,1455541880242,1455541880963,695
740,13416,43,1455541880242,1455541880980,716
740,13396,23,1455541880240,1455541880982,715
740,13431,58,1455541880244,1455541880991,726
740,13403,30,1455541880241,1455541880998,730
740,13386,13,1455541880239,1455541881002,733
740,13395,22,1455541880240,1455541881015,535
740,13400,27,1455541880241,1455541881042,781
740,13429,56,1455541880243,1455541881081,599
740,13382,9,1455541880239,1455541881082,821
740,13411,38,1455541880242,1455541881083,550
740,13430,57,1455541880243,1455541881097,578
740,13393,20,1455541880240,1455541881100,588
740,13391,18,1455541880240,1455541881117,849
744,13453,8,1455541881478,1455541881993,493
744,13495,50,1455541881482,1455541881995,492
744,13496,51,1455541881482,1455541882005,503
744,13466,21,1455541881479,1455541882005,504
744,13497,52,1455541881482,1455541882005,504
744,13499,54,1455541881482,1455541882017,514
744,13470,25,1455541881479,1455541882022,522
744,13477,32,1455541881480,1455541882023,522
744,13445,0,1455541881477,1455541882024,521
744,13472,27,1455541881479,1455541882026,523
744,13475,30,1455541881480,1455541882027,525
744,13483,38,1455541881480,1455541882029,528
744,13482,37,1455541881480,1455541882030,528
744,13487,42,1455541881481,1455541882037,535
744,13461,16,1455541881478,1455541882039,540
744,13454,9,1455541881478,1455541882046,542
744,13489,44,1455541881481,1455541882050,550
744,13448,3,1455541881477,1455541882056,556
744,13473,28,1455541881479,1455541882057,553
744,13498,53,1455541881482,1455541882058,555
744,13481,36,1455541881480,1455541882060,558
744,13462,17,1455541881478,1455541882062,563
744,13471,26,1455541881479,1455541882065,564
744,13468,23,1455541881479,1455541882066,563
744,13460,15,1455541881478,1455541882066,565
744,13458,13,1455541881478,1455541882067,564
744,13488,43,1455541881481,1455541882071,571
744,13463,18,1455541881479,1455541882072,571
744,13500,55,1455541881482,1455541882077,577
744,13508,63,1455541881483,1455541882077,577
744,13504,59,1455541881482,1455541882079,575
744,13476,31,1455541881480,1455541882084,582
744,13506,61,1455541881483,1455541882085,584
744,13455,10,1455541881478,1455541882088,585
744,13449,4,1455541881477,1455541882093,592
744,13451,6,1455541881477,1455541882096,543
744,13493,48,1455541881481,1455541882096,539
744,13501,56,1455541881482,1455541882098,595
744,13490,45,1455541881481,1455541882100,596
744,13503,58,1455541881482,1455541882104,600
744,13478,33,1455541881480,1455541882105,606
744,13467,22,1455541881479,1455541882110,606
