16,388,47,1455384927629,1455384928819,1116
16,382,41,1455384927626,1455384928832,1133
16,396,55,1455384927633,1455384928839,1138
16,390,49,1455384927630,1455384928840,1151
16,370,29,1455384927621,1455384928842,1153
16,354,13,1455384927613,1455384928880,1175
16,376,35,1455384927623,1455384928884,1181
16,341,0,1455384927606,1455384930664,2977
16,379,38,1455384927625,1455384930668,2964
16,393,52,1455384927631,1455384930674,2983
16,371,30,1455384927621,1455384930731,3035
16,347,6,1455384927610,1455384930784,3098
16,349,8,1455384927610,1455384930785,3088
16,377,36,1455384927624,1455384930797,3106
16,355,14,1455384927613,1455384930801,3109
16,385,44,1455384927628,1455384930812,3114
16,383,42,1455384927627,1455384930813,3113
16,401,60,1455384927635,1455384930849,3146
16,363,22,1455384927617,1455384930863,3164
16,403,62,1455384927636,1455384930865,3173
16,353,12,1455384927612,1455384930875,3176
16,365,24,1455384927618,1455384930877,3193
16,357,16,1455384927614,1455384930879,3185
16,389,48,1455384927629,1455384930880,3192
16,381,40,1455384927626,1455384930883,3196
16,369,28,1455384927620,1455384930902,3214
16,387,46,1455384927629,1455384930923,3237
16,345,4,1455384927609,1455384930953,3252
16,397,56,1455384927633,1455384930954,3271
16,391,50,1455384927631,1455384930958,3261
16,361,20,1455384927616,1455384930971,3282
16,395,54,1455384927632,1455384930980,3288
16,373,32,1455384927622,1455384930983,3292
16,399,58,1455384927634,1455384930985,3289
16,351,10,1455384927611,1455384930986,3293
16,367,26,1455384927619,1455384930987,3288
16,359,18,1455384927615,1455384931007,3316
16,343,2,1455384927608,1455384931014,3332
16,375,34,1455384927623,1455384931019,3322
20,451,38,1455384931293,1455384933714,2340
20,469,56,1455384931301,1455384933932,2583
20,449,36,1455384931293,1455384934198,2840
20,467,54,1455384931300,1455384934473,3110
20,421,8,1455384931278,1455384934639,3281
20,413,0,1455384931272,1455384934911,3560
20,461,48,1455384931298,1455384935036,3671
20,453,40,1455384931294,1455384935096,3733
20,463,50,1455384931299,1455384935102,3747
20,437,24,1455384931287,1455384935103,3751
20,435,22,1455384931286,1455384935132,3771
20,419,6,1455384931277,1455384935134,3775
20,475,62,1455384931304,1455384935180,3820
20,443,30,1455384931290,1455384935202,3842
20,439,26,1455384931288,1455384935208,3849
20,425,12,1455384931281,1455384935222,3856
20,473,60,1455384931303,1455384935223,3872
20,417,4,1455384931275,1455384935230,3870
20,415,2,1455384931274,1455384935247,3896
20,429,16,1455384931284,1455384935271,3912
20,457,44,1455384931296,1455384935281,3933
20,427,14,1455384931282,1455384935282,3921
20,431,18,1455384931285,1455384935292,3938
20,445,32,1455384931291,1455384935297,3935
20,441,28,1455384931289,1455384935305,3954
20,433,20,1455384931286,1455384935306,3950
20,455,42,1455384931295,1455384935314,3951
20,447,34,1455384931292,1455384935315,3963
20,459,46,1455384931297,1455384935317,3960
20,465,52,1455384931300,1455384935320,3965
20,423,10,1455384931279,1455384935326,3969
20,471,58,1455384931302,1455384935330,3976
20,458,45,1455384931296,1455384942575,11218
20,454,41,1455384931295,1455384942577,11227
20,460,47,1455384931297,1455384942588,11238
20,414,1,1455384931273,1455384942631,11238
20,470,57,1455384931302,1455384942632,11277
20,444,31,1455384931290,1455384942633,11272
20,446,33,1455384931291,1455384942634,11278
20,464,51,1455384931299,1455384942636,11282
20,434,21,1455384931286,1455384942637,11285
20,418,5,1455384931276,1455384942638,11279
20,436,23,1455384931287,1455384942640,11279
20,426,13,1455384931282,1455384942642,11293
20,476,63,1455384931304,1455384942657,11301
20,428,15,1455384931283,1455384942658,11304
20,462,49,1455384931298,1455384942664,11312
20,474,61,1455384931304,1455384942666,11315
20,452,39,1455384931294,1455384942667,11306
20,422,9,1455384931279,1455384942668,11317
20,468,55,1455384931301,1455384942676,11323
20,424,11,1455384931280,1455384942684,11330
20,432,19,1455384931285,1455384942687,11330
20,430,17,1455384931284,1455384942688,11333
20,416,3,1455384931274,1455384942692,11336
20,438,25,1455384931288,1455384942693,11338
20,442,29,1455384931290,1455384942696,11337
20,472,59,1455384931303,1455384942698,11350
20,456,43,1455384931296,1455384942700,11345
20,450,37,1455384931293,1455384942701,11347
20,448,35,1455384931292,1455384942705,11345
20,466,53,1455384931300,1455384942707,11349
20,440,27,1455384931289,1455384942710,11352
20,420,7,1455384931277,1455384942725,11365
24,494,9,1455384943011,1455384943769,684
24,548,63,1455384943034,1455384943771,688
24,502,17,1455384943015,1455384943816,725
24,508,23,1455384943018,1455384943817,721
24,490,5,1455384943007,1455384943819,729
24,512,27,1455384943020,1455384943820,723
24,516,31,1455384943022,1455384943821,720
24,526,41,1455384943026,1455384943821,726
24,488,3,1455384943006,1455384943823,731
24,542,57,1455384943032,1455384943824,736
24,514,29,1455384943021,1455384943824,726
24,538,53,1455384943030,1455384943830,749
24,536,51,1455384943029,1455384943833,753
24,496,11,1455384943012,1455384943835,745
24,506,21,1455384943017,1455384943836,751
24,510,25,1455384943019,1455384943840,750
24,534,49,1455384943029,1455384943840,759
24,530,45,1455384943027,1455384943844,753
24,524,39,1455384943025,1455384943846,757
24,520,35,1455384943023,1455384943850,762
24,544,59,1455384943033,1455384943852,762
24,504,19,1455384943016,1455384943854,770
24,532,47,1455384943028,1455384943861,773
24,500,15,1455384943014,1455384943863,782
24,540,55,1455384943031,1455384943865,777
24,492,7,1455384943009,1455384943866,785
24,486,1,1455384943004,1455384943867,789
24,522,37,1455384943024,1455384943875,793
24,546,61,1455384943033,1455384943876,797
24,498,13,1455384943013,1455384943894,805
24,518,33,1455384943022,1455384943939,855
24,528,43,1455384943026,1455384943940,853
24,509,24,1455384943018,1455384944445,1311
24,535,50,1455384943029,1455384944446,1365
24,539,54,1455384943031,1455384944447,1359
24,485,0,1455384943004,1455384944448,1370
24,523,38,1455384943025,1455384944455,1376
24,501,16,1455384943015,1455384944460,1379
24,533,48,1455384943028,1455384944462,1379
24,529,44,1455384943027,1455384944468,1390
24,505,20,1455384943017,1455384944474,1386
24,545,60,1455384943033,1455384944476,1385
24,547,62,1455384943034,1455384944512,1427
24,517,32,1455384943022,1455384944513,1421
24,511,26,1455384943019,1455384944521,1431
24,491,6,1455384943008,1455384944521,1428
24,543,58,1455384943032,1455384944524,1436
24,525,40,1455384943025,1455384944525,1443
24,497,12,1455384943013,1455384944526,1441
24,507,22,1455384943018,1455384944527,1446
24,489,4,1455384943006,1455384944529,1440
24,537,52,1455384943030,1455384944531,1442
24,493,8,1455384943010,1455384944531,1451
24,521,36,1455384943024,1455384944541,1459
24,531,46,1455384943027,1455384944549,1467
24,541,56,1455384943031,1455384944560,1482
24,519,34,1455384943023,1455384944564,1480
24,515,30,1455384943021,1455384944572,1482
24,495,10,1455384943012,1455384944573,1487
24,527,42,1455384943026,1455384944576,1492
24,499,14,1455384943014,1455384944585,1502
24,487,2,1455384943005,1455384944588,1501
24,513,28,1455384943020,1455384944590,1512
24,503,18,1455384943016,1455384944641,1552
28,595,38,1455384944942,1455384945686,684
28,581,24,1455384944937,1455384945689,692
28,565,8,1455384944929,1455384945690,692
28,585,28,1455384944938,1455384945690,686
28,557,0,1455384944923,1455384945694,703
28,577,20,1455384944935,1455384945695,693
28,589,32,1455384944940,1455384945704,707
28,567,10,1455384944930,1455384945705,710
28,607,50,1455384944946,1455384945706,711
28,597,40,1455384944943,1455384945707,707
28,601,44,1455384944944,1455384945748,749
28,605,48,1455384944946,1455384945749,751
28,575,18,1455384944934,1455384945753,750
28,591,34,1455384944940,1455384945755,755
28,579,22,1455384944936,1455384945756,759
28,599,42,1455384944943,1455384945777,786
28,613,56,1455384944949,1455384945793,800
28,563,6,1455384944927,1455384945794,792
28,615,58,1455384944950,1455384945795,794
28,611,54,1455384944948,1455384945813,807
28,593,36,1455384944941,1455384945827,825
28,617,60,1455384944950,1455384945828,831
28,569,12,1455384944931,1455384945833,828
28,603,46,1455384944945,1455384945834,831
28,559,2,1455384944925,1455384945860,864
28,587,30,1455384944939,1455384945869,866
28,573,16,1455384944934,1455384945900,896
28,571,14,1455384944932,1455384945906,901
28,619,62,1455384944951,1455384945918,923
28,609,52,1455384944947,1455384945922,924
28,583,26,1455384944937,1455384945928,926
28,561,4,1455384944926,1455384945950,958
28,618,61,1455384944951,1455384950748,5749
28,582,25,1455384944937,1455384950871,5876
28,572,15,1455384944933,1455384950955,5955
28,604,47,1455384944945,1455384950962,5961
28,564,7,1455384944928,1455384950995,5997
28,602,45,1455384944944,1455384951003,6007
28,562,5,1455384944927,1455384951008,6003
28,580,23,1455384944936,1455384951105,6103
28,598,41,1455384944943,1455384951108,6116
28,590,33,1455384944940,1455384951342,6338
28,608,51,1455384944947,1455384951479,6485
28,614,57,1455384944949,1455384951595,6592
28,594,37,1455384944942,1455384951771,6775
28,566,9,1455384944929,1455384951906,6900
28,610,53,1455384944948,1455384951974,6982
28,588,31,1455384944939,1455384952042,7047
28,606,49,1455384944946,1455384952095,7097
28,616,59,1455384944950,1455384952165,7171
28,570,13,1455384944932,1455384952187,7193
28,568,11,1455384944930,1455384952192,7197
28,592,35,1455384944941,1455384952235,7231
28,586,29,1455384944939,1455384952236,7235
28,596,39,1455384944942,1455384952237,7239
28,576,19,1455384944935,1455384952267,7273
28,620,63,1455384944951,1455384952283,7286
28,560,3,1455384944926,1455384952285,7281
28,584,27,1455384944938,1455384952293,7298
28,574,17,1455384944934,1455384952294,7291
28,578,21,1455384944935,1455384952305,7306
28,600,43,1455384944944,1455384952314,7312
28,558,1,1455384944924,1455384952320,7328
28,612,55,1455384944948,1455384952321,7326
32,654,25,1455384952554,1455384953234,614
32,668,39,1455384952558,1455384953235,614
32,638,9,1455384952548,1455384953238,619
32,674,45,1455384952560,1455384953238,618
32,644,15,1455384952550,1455384953242,623
32,684,55,1455384952563,1455384953244,624
32,650,21,1455384952552,1455384953245,626
32,660,31,1455384952556,1455384953248,638
32,666,37,1455384952557,1455384953274,662
32,642,13,1455384952549,1455384953276,661
32,686,57,1455384952564,1455384953282,672
32,670,41,1455384952559,1455384953289,679
32,656,27,1455384952554,1455384953292,681
32,690,61,1455384952565,1455384953311,699
32,678,49,1455384952561,1455384953317,698
32,648,19,1455384952552,1455384953318,700
32,688,59,1455384952565,1455384953318,700
32,662,33,1455384952556,1455384953335,718
32,640,11,1455384952549,1455384953338,719
32,676,47,1455384952561,1455384953347,730
32,646,17,1455384952551,1455384953373,758
32,672,43,1455384952559,1455384953380,767
32,682,53,1455384952563,1455384953381,760
32,652,23,1455384952553,1455384953442,826
32,658,29,1455384952555,1455384953444,823
32,680,51,1455384952562,1455384953466,849
32,634,5,1455384952547,1455384953474,864
32,632,3,1455384952546,1455384953498,884
32,692,63,1455384952566,1455384953510,888
32,636,7,1455384952547,1455384953526,905
32,664,35,1455384952557,1455384953548,930
32,630,1,1455384952545,1455384953567,957
32,677,48,1455384952561,1455384958088,5473
32,659,30,1455384952555,1455384958119,5511
32,657,28,1455384952555,1455384958132,5525
32,685,56,1455384952564,1455384958203,5596
32,653,24,1455384952553,1455384958210,5600
32,655,26,1455384952554,1455384958459,5851
32,641,12,1455384952549,1455384959472,6857
32,661,32,1455384952556,1455384959536,6925
32,671,42,1455384952559,1455384959780,7170
32,683,54,1455384952563,1455384959852,7244
32,673,44,1455384952560,1455384959968,7354
32,667,38,1455384952558,1455384960302,7687
32,689,60,1455384952565,1455384960304,7702
32,633,4,1455384952546,1455384960321,7718
32,687,58,1455384952564,1455384960368,7764
32,651,22,1455384952553,1455384960391,7780
32,643,14,1455384952550,1455384960474,7868
32,637,8,1455384952548,1455384960503,7895
32,635,6,1455384952547,1455384960515,7911
32,629,0,1455384952545,1455384960554,7953
32,681,52,1455384952562,1455384960615,8013
32,631,2,1455384952546,1455384960661,8058
32,647,18,1455384952551,1455384960663,8053
32,649,20,1455384952552,1455384960699,8090
32,663,34,1455384952556,1455384960700,8094
32,675,46,1455384952560,1455384960701,8088
32,645,16,1455384952551,1455384960705,8103
32,665,36,1455384952557,1455384960706,8092
32,679,50,1455384952562,1455384960718,8111
32,669,40,1455384952558,1455384960718,8113
32,691,62,1455384952566,1455384960719,8109
32,639,10,1455384952548,1455384960727,8123
36,701,0,1455384960958,1455384961683,661
36,763,62,1455384960981,1455384961685,657
36,723,22,1455384960967,1455384961687,661
36,745,44,1455384960975,1455384961687,663
36,741,40,1455384960973,1455384961688,662
36,761,60,1455384960980,1455384961689,661
36,755,54,1455384960978,1455384961690,664
36,739,38,1455384960973,1455384961691,669
36,709,8,1455384960962,1455384961692,665
36,759,58,1455384960979,1455384961693,664
36,731,30,1455384960970,1455384961696,676
36,757,56,1455384960979,1455384961713,679
36,743,42,1455384960974,1455384961727,700
36,711,10,1455384960963,1455384961728,702
36,727,26,1455384960969,1455384961729,705
36,751,50,1455384960977,1455384961730,696
36,715,14,1455384960965,1455384961731,699
36,713,12,1455384960964,1455384961740,712
36,753,52,1455384960977,1455384961741,718
36,725,24,1455384960968,1455384961747,728
36,737,36,1455384960972,1455384961750,726
36,747,46,1455384960975,1455384961759,737
36,735,34,1455384960971,1455384961761,738
36,733,32,1455384960971,1455384961764,739
36,717,16,1455384960966,1455384961766,738
36,705,4,1455384960960,1455384961768,742
36,707,6,1455384960961,1455384961769,749
36,749,48,1455384960976,1455384961823,798
36,729,28,1455384960970,1455384961824,799
36,721,20,1455384960967,1455384961830,808
36,703,2,1455384960959,1455384961839,814
36,719,18,1455384960966,1455384961859,831
36,728,27,1455384960969,1455384964457,3432
36,716,15,1455384960965,1455384964493,3469
36,718,17,1455384960966,1455384964495,3462
36,746,45,1455384960975,1455384964495,3468
36,754,53,1455384960978,1455384964498,3473
36,736,35,1455384960972,1455384964503,3474
36,734,33,1455384960971,1455384964536,3482
36,708,7,1455384960962,1455384964537,3511
36,744,43,1455384960974,1455384964538,3509
36,726,25,1455384960968,1455384964542,3511
36,732,31,1455384960971,1455384964544,3517
36,738,37,1455384960972,1455384964545,3516
36,742,41,1455384960974,1455384964580,3553
36,752,51,1455384960977,1455384964587,3557
36,712,11,1455384960964,1455384964590,3562
36,756,55,1455384960978,1455384964598,3575
36,748,47,1455384960976,1455384964614,3583
36,710,9,1455384960963,1455384964616,3586
36,704,3,1455384960960,1455384964617,3588
36,730,29,1455384960970,1455384964618,3588
36,720,19,1455384960966,1455384964671,3643
36,714,13,1455384960965,1455384964672,3646
36,702,1,1455384960959,1455384964683,3661
36,724,23,1455384960968,1455384964705,3677
36,740,39,1455384960973,1455384964705,3660
36,706,5,1455384960961,1455384964707,3675
36,722,21,1455384960967,1455384964708,3680
36,750,49,1455384960976,1455384964710,3685
36,760,59,1455384960980,1455384964712,3690
36,758,57,1455384960979,1455384964741,3715
36,764,63,1455384960981,1455384964794,3768
36,762,61,1455384960980,1455384964833,3811
40,798,25,1455384965102,1455384965883,718
40,830,57,1455384965112,1455384965884,728
40,804,31,1455384965104,1455384965886,725
40,796,23,1455384965100,1455384965887,732
40,782,9,1455384965094,1455384965889,735
40,784,11,1455384965095,1455384965937,780
40,786,13,1455384965096,1455384965937,779
40,794,21,1455384965100,1455384965940,782
40,823,50,1455384965110,1455384965941,790
40,795,22,1455384965100,1455384965942,786
40,835,62,1455384965114,1455384965942,778
40,806,33,1455384965105,1455384965943,789
40,811,38,1455384965106,1455384965944,790
40,801,28,1455384965103,1455384965946,787
40,817,44,1455384965108,1455384965946,790
40,827,54,1455384965111,1455384965947,786
40,815,42,1455384965108,1455384965948,785
40,781,8,1455384965093,1455384965948,785
40,813,40,1455384965107,1455384965948,794
40,818,45,1455384965109,1455384965949,784
40,783,10,1455384965094,1455384965950,791
40,803,30,1455384965104,1455384965951,791
40,807,34,1455384965105,1455384965951,788
40,797,24,1455384965101,1455384965951,794
40,819,46,1455384965109,1455384965952,791
40,820,47,1455384965109,1455384965953,788
40,833,60,1455384965113,1455384965953,789
40,821,48,1455384965109,1455384965954,790
40,773,0,1455384965089,1455384965955,802
40,791,18,1455384965098,1455384965955,789
40,825,52,1455384965111,1455384965956,796
40,789,16,1455384965097,1455384965957,794
40,778,5,1455384965092,1455384965957,797
40,810,37,1455384965106,1455384965958,794
40,829,56,1455384965112,1455384965958,808
40,774,1,1455384965090,1455384965959,806
40,785,12,1455384965095,1455384965959,798
40,788,15,1455384965097,1455384965959,796
40,831,58,1455384965112,1455384965960,800
40,799,26,1455384965102,1455384965960,811
40,780,7,1455384965093,1455384965962,803
40,814,41,1455384965107,1455384965962,803
40,812,39,1455384965107,1455384965964,807
40,824,51,1455384965110,1455384965964,810
40,805,32,1455384965105,1455384965965,814
40,832,59,1455384965113,1455384965973,813
40,828,55,1455384965112,1455384965985,830
40,800,27,1455384965103,1455384965989,834
40,808,35,1455384965105,1455384965997,840
40,816,43,1455384965108,1455384965997,837
40,792,19,1455384965099,1455384966004,848
40,826,53,1455384965111,1455384966007,856
40,836,63,1455384965114,1455384966017,864
40,787,14,1455384965096,1455384966022,861
40,809,36,1455384965106,1455384966029,869
40,777,4,1455384965091,1455384966029,860
40,790,17,1455384965098,1455384966031,879
40,802,29,1455384965104,1455384966032,874
40,822,49,1455384965110,1455384966038,878
40,779,6,1455384965092,1455384966042,882
40,775,2,1455384965090,1455384966048,894
40,834,61,1455384965113,1455384966056,905
40,793,20,1455384965099,1455384966059,898
40,776,3,1455384965091,1455384966177,1023
44,893,48,1455384966381,1455384967074,636
44,887,42,1455384966379,1455384967075,625
44,905,60,1455384966384,1455384967075,624
44,867,22,1455384966374,1455384967077,636
44,903,58,1455384966384,1455384967118,642
44,883,38,1455384966379,1455384967119,643
44,853,8,1455384966371,1455384967120,665
44,901,56,1455384966383,1455384967121,681
44,851,6,1455384966370,1455384967121,671
44,881,36,1455384966378,1455384967125,678
44,895,50,1455384966382,1455384967128,680
44,849,4,1455384966370,1455384967129,678
44,873,28,1455384966376,1455384967130,681
44,861,16,1455384966373,1455384967141,688
44,899,54,1455384966383,1455384967145,706
44,871,26,1455384966375,1455384967150,703
44,907,62,1455384966385,1455384967154,715
44,885,40,1455384966379,1455384967167,717
44,891,46,1455384966380,1455384967168,731
44,897,52,1455384966382,1455384967172,731
44,845,0,1455384966369,1455384967189,753
44,857,12,1455384966372,1455384967213,746
44,879,34,1455384966378,1455384967218,778
44,870,25,1455384966375,1455384967227,782
44,872,27,1455384966376,1455384967228,782
44,896,51,1455384966382,1455384967230,786
44,855,10,1455384966371,1455384967231,791
44,860,15,1455384966372,1455384967232,791
44,864,19,1455384966373,1455384967233,794
44,888,43,1455384966380,1455384967234,793
44,869,24,1455384966375,1455384967236,784
44,858,13,1455384966372,1455384967237,797
44,847,2,1455384966369,1455384967237,785
44,908,63,1455384966385,1455384967238,796
44,859,14,1455384966372,1455384967238,792
44,875,30,1455384966377,1455384967238,800
44,852,7,1455384966370,1455384967240,793
44,848,3,1455384966369,1455384967241,802
44,886,41,1455384966379,1455384967245,801
44,863,18,1455384966373,1455384967256,819
44,889,44,1455384966380,1455384967272,835
44,865,20,1455384966374,1455384967275,823
44,846,1,1455384966369,1455384967283,847
44,906,61,1455384966384,1455384967287,851
44,850,5,1455384966370,1455384967291,850
44,862,17,1455384966373,1455384967297,850
44,892,47,1455384966381,1455384967298,856
44,904,59,1455384966384,1455384967299,857
44,902,57,1455384966383,1455384967299,859
44,884,39,1455384966379,1455384967300,854
44,900,55,1455384966383,1455384967312,870
44,856,11,1455384966371,1455384967316,880
44,854,9,1455384966371,1455384967317,875
44,880,35,1455384966378,1455384967322,880
44,894,49,1455384966381,1455384967324,882
44,877,32,1455384966377,1455384967325,874
44,882,37,1455384966378,1455384967331,887
44,890,45,1455384966380,1455384967337,892
44,878,33,1455384966377,1455384967370,922
44,874,29,1455384966376,1455384967387,938
44,876,31,1455384966377,1455384967395,956
44,898,53,1455384966382,1455384967402,966
44,868,23,1455384966375,1455384967405,969
44,866,21,1455384966374,1455384967427,983
48,955,38,1455384967645,1455384968338,639
48,923,6,1455384967636,1455384968339,636
48,945,28,1455384967642,1455384968406,640
48,965,48,1455384967648,1455384968407,644
48,957,40,1455384967646,1455384968408,642
48,971,54,1455384967650,1455384968408,710
48,959,42,1455384967646,1455384968409,714
48,969,52,1455384967649,1455384968409,708
48,947,30,1455384967643,1455384968412,710
48,933,16,1455384967639,1455384968413,714
48,929,12,1455384967638,1455384968413,719
48,963,46,1455384967647,1455384968415,721
48,977,60,1455384967651,1455384968415,712
48,937,20,1455384967640,1455384968415,715
48,967,50,1455384967648,1455384968416,721
48,961,44,1455384967647,1455384968416,725
48,949,32,1455384967643,1455384968417,724
48,975,58,1455384967650,1455384968418,722
48,943,26,1455384967642,1455384968419,729
48,927,10,1455384967637,1455384968420,721
48,917,0,1455384967635,1455384968422,735
48,973,56,1455384967650,1455384968431,743
48,942,25,1455384967642,1455384968439,748
48,979,62,1455384967651,1455384968440,752
48,980,63,1455384967651,1455384968441,743
48,938,21,1455384967640,1455384968442,744
48,951,34,1455384967644,1455384968449,759
48,921,4,1455384967636,1455384968450,755
48,919,2,1455384967635,1455384968451,758
48,941,24,1455384967641,1455384968456,763
48,931,14,1455384967639,1455384968465,749
48,939,22,1455384967641,1455384968465,766
48,925,8,1455384967637,1455384968473,772
48,953,36,1455384967645,1455384968480,792
48,974,57,1455384967650,1455384968502,805
48,960,43,1455384967646,1455384968504,811
48,958,41,1455384967646,1455384968506,806
48,922,5,1455384967636,1455384968507,816
48,934,17,1455384967639,1455384968508,810
48,930,13,1455384967638,1455384968508,813
48,962,45,1455384967647,1455384968509,815
