12,304,35,1455543367499,1455543369294,1730
12,300,31,1455543367496,1455543369313,1741
12,305,36,1455543367499,1455543369339,1775
12,321,52,1455543367507,1455543369362,1798
12,289,20,1455543367490,1455543369367,1802
12,319,50,1455543367506,1455543369389,1818
12,315,46,1455543367504,1455543369553,1977
12,331,62,1455543367513,1455543369558,1983
12,283,14,1455543367484,1455543369560,1986
12,271,2,1455543367478,1455543369564,1994
12,299,30,1455543367496,1455543369581,2007
12,286,17,1455543367489,1455543369594,2022
12,302,33,1455543367497,1455543369595,2026
12,270,1,1455543367477,1455543369599,2030
12,303,34,1455543367498,1455543369604,2035
12,318,49,1455543367506,1455543369641,2071
12,287,18,1455543367489,1455543369749,2177
16,366,25,1455543370091,1455543370958,792
16,341,0,1455543370079,1455543370959,811
16,350,9,1455543370083,1455543370959,795
16,389,48,1455543370102,1455543370963,817
16,382,41,1455543370099,1455543370974,812
16,395,54,1455543370105,1455543370987,823
16,398,57,1455543370106,1455543370988,827
16,347,6,1455543370082,1455543370989,821
16,379,38,1455543370097,1455543370994,836
16,352,11,1455543370084,1455543370994,832
16,363,22,1455543370090,1455543370995,833
16,384,43,1455543370100,1455543370997,833
16,368,27,1455543370092,1455543371011,846
16,357,16,1455543370087,1455543371013,866
16,400,59,1455543370107,1455543371018,856
16,373,32,1455543370094,1455543371043,898
16,356,15,1455543370086,1455543371149,990
16,388,47,1455543370101,1455543371151,993
16,404,63,1455543370109,1455543371154,993
16,372,31,1455543370094,1455543371155,999
16,391,50,1455543370103,1455543371156,995
16,374,33,1455543370095,1455543371158,1004
16,358,17,1455543370087,1455543371169,1013
16,359,18,1455543370088,1455543371171,1011
16,375,34,1455543370095,1455543371172,1013
16,343,2,1455543370080,1455543371175,1017
16,386,45,1455543370101,1455543371211,1051
16,370,29,1455543370093,1455543371223,1066
16,402,61,1455543370108,1455543371225,1065
16,354,13,1455543370085,1455543371226,1069
16,342,1,1455543370079,1455543371249,1097
16,362,21,1455543370089,1455543371261,1097
16,394,53,1455543370105,1455543371261,1096
16,378,37,1455543370097,1455543371269,1108
16,346,5,1455543370081,1455543371274,1108
16,393,52,1455543370104,1455543371279,1122
16,345,4,1455543370081,1455543371283,1127
16,377,36,1455543370096,1455543371285,1129
16,355,14,1455543370086,1455543371301,1052
16,387,46,1455543370101,1455543371301,1048
16,390,49,1455543370103,1455543371305,1150
16,371,30,1455543370093,1455543371305,1056
16,361,20,1455543370089,1455543371307,1151
16,403,62,1455543370109,1455543371349,1100
16,353,12,1455543370085,1455543371548,1385
16,385,44,1455543370100,1455543371550,1390
16,401,60,1455543370108,1455543371555,1394
16,369,28,1455543370092,1455543371569,1410
16,380,39,1455543370098,1455543371613,1451
16,399,58,1455543370107,1455543371620,1455
16,383,42,1455543370099,1455543371622,1458
16,364,23,1455543370090,1455543371625,1465
16,348,7,1455543370082,1455543371656,1496
16,396,55,1455543370105,1455543371678,1514
16,367,26,1455543370091,1455543371679,1515
16,351,10,1455543370084,1455543371713,1548
16,344,3,1455543370080,1455543371738,1575
16,392,51,1455543370104,1455543371804,1641
16,360,19,1455543370088,1455543371846,1684
16,376,35,1455543370096,1455543371849,1685
16,365,24,1455543370090,1455543371884,1719
16,381,40,1455543370098,1455543371885,1717
16,397,56,1455543370106,1455543371912,1750
16,349,8,1455543370083,1455543371990,1827
20,438,25,1455543372336,1455543373090,682
20,422,9,1455543372326,1455543373093,689
20,454,41,1455543372345,1455543373098,693
20,425,12,1455543372328,1455543373135,706
20,455,42,1455543372345,1455543373135,728
20,439,26,1455543372336,1455543373137,732
20,471,58,1455543372354,1455543373155,739
20,473,60,1455543372355,1455543373156,735
20,423,10,1455543372327,1455543373157,751
20,437,24,1455543372335,1455543373165,760
20,421,8,1455543372326,1455543373167,762
20,433,20,1455543372333,1455543373168,768
20,470,57,1455543372354,1455543373171,765
20,453,40,1455543372344,1455543373171,767
20,467,54,1455543372352,1455543373179,777
20,435,22,1455543372334,1455543373181,777
20,451,38,1455543372343,1455543373181,777
20,419,6,1455543372325,1455543373182,778
20,417,4,1455543372324,1455543373194,795
20,465,52,1455543372351,1455543373199,801
20,452,39,1455543372344,1455543373204,799
20,468,55,1455543372353,1455543373208,803
20,449,36,1455543372342,1455543373210,811
20,436,23,1455543372334,1455543373211,807
20,420,7,1455543372325,1455543373212,808
20,457,44,1455543372347,1455543373219,811
20,441,28,1455543372337,1455543373240,832
20,469,56,1455543372353,1455543373260,855
20,463,50,1455543372350,1455543373362,950
20,476,63,1455543372357,1455543373364,953
20,428,15,1455543372329,1455543373365,955
20,458,45,1455543372347,1455543373376,965
20,426,13,1455543372328,1455543373376,968
20,442,29,1455543372338,1455543373379,971
20,460,47,1455543372348,1455543373380,967
20,444,31,1455543372339,1455543373380,970
20,474,61,1455543372356,1455543373386,979
20,418,5,1455543372324,1455543373440,1026
20,434,21,1455543372333,1455543373440,1029
20,450,37,1455543372343,1455543373447,1035
20,475,62,1455543372356,1455543373491,1077
20,443,30,1455543372339,1455543373495,1086
20,459,46,1455543372348,1455543373498,1088
20,427,14,1455543372329,1455543373498,1087
20,447,34,1455543372341,1455543373562,1151
20,415,2,1455543372323,1455543373567,1157
20,464,51,1455543372351,1455543373577,1176
20,416,3,1455543372323,1455543373584,1185
20,466,53,1455543372352,1455543373587,1173
20,448,35,1455543372342,1455543373587,1188
20,432,19,1455543372332,1455543373592,1192
20,431,18,1455543372331,1455543373608,1196
20,413,0,1455543372321,1455543373702,1298
20,461,48,1455543372349,1455543373734,1329
20,445,32,1455543372340,1455543373764,1358
20,414,1,1455543372322,1455543373820,1413
20,446,33,1455543372340,1455543373826,1420
20,429,16,1455543372330,1455543373852,1445
20,424,11,1455543372327,1455543373952,1539
20,440,27,1455543372337,1455543373974,1568
20,472,59,1455543372355,1455543374004,1597
20,430,17,1455543372331,1455543374120,1711
20,462,49,1455543372350,1455543374208,1803
20,456,43,1455543372346,1455543374452,2044
24,540,55,1455543375158,1455543375950,742
24,492,7,1455543375140,1455543375970,764
24,524,39,1455543375152,1455543375971,763
24,508,23,1455543375146,1455543375974,768
24,528,43,1455543375154,1455543375991,782
24,512,27,1455543375148,1455543375998,792
24,496,11,1455543375142,1455543376004,797
24,493,8,1455543375141,1455543376017,817
24,541,56,1455543375159,1455543376033,832
24,525,40,1455543375153,1455543376040,838
24,509,24,1455543375147,1455543376041,839
24,544,59,1455543375160,1455543376125,915
24,511,26,1455543375148,1455543376164,956
24,504,19,1455543375145,1455543376165,959
24,527,42,1455543375154,1455543376168,958
24,543,58,1455543375160,1455543376171,965
24,495,10,1455543375141,1455543376174,968
24,536,51,1455543375157,1455543376202,995
24,516,31,1455543375149,1455543376207,988
24,521,36,1455543375151,1455543376209,1007
24,520,35,1455543375151,1455543376220,1009
24,548,63,1455543375162,1455543376222,1006
24,507,22,1455543375146,1455543376224,1009
24,505,20,1455543375145,1455543376235,1031
24,490,5,1455543375139,1455543376237,1027
24,500,15,1455543375143,1455543376241,1027
24,538,53,1455543375158,1455543376250,1039
24,546,61,1455543375161,1455543376251,1045
24,514,29,1455543375149,1455543376262,1055
24,530,45,1455543375155,1455543376263,1057
24,523,38,1455543375152,1455543376269,1058
24,535,50,1455543375157,1455543376270,1066
24,537,52,1455543375157,1455543376277,1071
24,533,48,1455543375156,1455543376283,1083
24,487,2,1455543375138,1455543376286,1083
24,519,34,1455543375151,1455543376289,1087
24,517,32,1455543375150,1455543376292,1094
24,485,0,1455543375137,1455543376303,1106
24,501,16,1455543375144,1455543376307,1111
24,522,37,1455543375152,1455543376318,1102
24,539,54,1455543375158,1455543376324,1112
24,488,3,1455543375139,1455543376329,1126
24,503,18,1455543375145,1455543376330,1126
24,489,4,1455543375139,1455543376348,1142
24,532,47,1455543375155,1455543376351,1140
24,498,13,1455543375143,1455543376356,1148
24,491,6,1455543375140,1455543376364,1152
24,547,62,1455543375161,1455543376399,1190
24,531,46,1455543375155,1455543376400,1193
24,515,30,1455543375149,1455543376403,1194
24,499,14,1455543375143,1455543376403,1197
24,506,21,1455543375146,1455543376406,1196
24,510,25,1455543375147,1455543376533,1317
24,486,1,1455543375138,1455543376534,1329
24,542,57,1455543375159,1455543376539,1324
24,494,9,1455543375141,1455543376547,1336
24,518,33,1455543375150,1455543376548,1345
24,502,17,1455543375144,1455543376549,1345
24,534,49,1455543375156,1455543376594,1389
24,526,41,1455543375153,1455543376599,1386
24,513,28,1455543375148,1455543376711,1506
24,545,60,1455543375160,1455543376815,1610
24,529,44,1455543375154,1455543376818,1613
24,497,12,1455543375142,1455543376906,1702
28,609,52,1455543377203,1455543377897,645
28,561,4,1455543377186,1455543377899,649
28,582,25,1455543377193,1455543377918,667
28,577,20,1455543377191,1455543377925,674
28,601,44,1455543377200,1455543377926,671
28,617,60,1455543377206,1455543377926,669
28,565,8,1455543377187,1455543377926,670
28,569,12,1455543377189,1455543377929,676
28,585,28,1455543377194,1455543377929,671
28,581,24,1455543377193,1455543377932,677
28,611,54,1455543377203,1455543377940,688
28,563,6,1455543377186,1455543377942,692
28,613,56,1455543377204,1455543377949,689
28,557,0,1455543377184,1455543377950,695
28,605,48,1455543377201,1455543377951,698
28,566,9,1455543377187,1455543377952,700
28,589,32,1455543377196,1455543377952,703
28,573,16,1455543377190,1455543377956,707
28,579,22,1455543377192,1455543377959,707
28,595,38,1455543377198,1455543377959,708
28,614,57,1455543377205,1455543377960,706
28,593,36,1455543377197,1455543377960,709
28,598,41,1455543377199,1455543377963,712
28,568,11,1455543377188,1455543377986,730
28,584,27,1455543377194,1455543377988,730
28,616,59,1455543377205,1455543378003,746
28,600,43,1455543377199,1455543378005,750
28,597,40,1455543377198,1455543378033,777
28,615,58,1455543377205,1455543378117,861
28,602,45,1455543377200,1455543378136,883
28,618,61,1455543377206,1455543378136,881
28,599,42,1455543377199,1455543378138,881
28,586,29,1455543377195,1455543378139,887
28,583,26,1455543377193,1455543378140,886
28,570,13,1455543377189,1455543378154,902
28,567,10,1455543377188,1455543378155,900
28,590,33,1455543377196,1455543378351,1090
28,587,30,1455543377195,1455543378386,1125
28,558,1,1455543377185,1455543378415,1153
28,610,53,1455543377203,1455543378426,1171
28,571,14,1455543377189,1455543378440,1180
28,619,62,1455543377206,1455543378440,1180
28,594,37,1455543377197,1455543378476,1223
28,578,21,1455543377192,1455543378483,1230
28,575,18,1455543377191,1455543378484,1227
28,603,46,1455543377200,1455543378485,1223
28,607,50,1455543377202,1455543378492,1238
28,612,55,1455543377204,1455543378496,1238
28,580,23,1455543377192,1455543378514,1257
28,591,34,1455543377196,1455543378518,1262
28,559,2,1455543377185,1455543378518,1265
28,596,39,1455543377198,1455543378522,1266
28,588,31,1455543377195,1455543378569,1308
28,620,63,1455543377207,1455543378574,1313
28,606,49,1455543377201,1455543378585,1325
28,572,15,1455543377190,1455543378588,1329
28,574,17,1455543377190,1455543378609,1350
28,560,3,1455543377185,1455543378619,1370
28,564,7,1455543377187,1455543378621,1365
28,608,51,1455543377202,1455543378629,1379
28,604,47,1455543377201,1455543378644,1384
28,562,5,1455543377186,1455543378683,1430
28,576,19,1455543377191,1455543378778,1527
28,592,35,1455543377197,1455543378797,1547
32,651,22,1455543379070,1455543379741,623
32,635,6,1455543379065,1455543379754,637
32,683,54,1455543379079,1455543379778,658
32,667,38,1455543379074,1455543379778,660
32,653,24,1455543379070,1455543379780,655
32,669,40,1455543379075,1455543379790,665
32,637,8,1455543379066,1455543379817,691
32,638,9,1455543379066,1455543379825,698
32,685,56,1455543379080,1455543379830,703
32,686,57,1455543379080,1455543379834,706
32,674,45,1455543379076,1455543379840,714
32,670,41,1455543379075,1455543379841,727
32,642,13,1455543379067,1455543379847,723
32,690,61,1455543379081,1455543379859,735
32,684,55,1455543379079,1455543379860,736
32,692,63,1455543379082,1455543379864,734
32,668,39,1455543379075,1455543379864,741
32,676,47,1455543379077,1455543379866,739
32,652,23,1455543379070,1455543379867,745
32,671,42,1455543379076,1455543379869,746
32,644,15,1455543379068,1455543379876,750
32,655,26,1455543379071,1455543379880,757
32,660,31,1455543379072,1455543379882,756
32,679,50,1455543379078,1455543379887,763
32,636,7,1455543379066,1455543379887,765
32,687,58,1455543379080,1455543379901,778
32,658,29,1455543379072,1455543379923,799
32,654,25,1455543379071,1455543379933,807
32,664,35,1455543379073,1455543379951,823
32,639,10,1455543379066,1455543379953,832
32,649,20,1455543379069,1455543379968,854
32,663,34,1455543379073,1455543379976,854
32,681,52,1455543379078,1455543379978,864
32,633,4,1455543379065,1455543379979,866
32,632,3,1455543379064,1455543379980,853
32,665,36,1455543379074,1455543379981,867
32,680,51,1455543379078,1455543379990,864
32,631,2,1455543379064,1455543379993,872
32,646,17,1455543379068,1455543380006,881
32,662,33,1455543379073,1455543380027,901
32,678,49,1455543379078,1455543380031,904
32,629,0,1455543379063,1455543380064,939
32,641,12,1455543379067,1455543380066,942
32,677,48,1455543379077,1455543380067,943
32,689,60,1455543379081,1455543380067,943
32,657,28,1455543379072,1455543380101,977
32,647,18,1455543379069,1455543380106,984
32,673,44,1455543379076,1455543380108,985
32,630,1,1455543379064,1455543380116,991
32,645,16,1455543379068,1455543380126,1002
32,640,11,1455543379067,1455543380140,1012
32,661,32,1455543379073,1455543380143,1020
32,656,27,1455543379071,1455543380173,1033
32,648,19,1455543379069,1455543380181,1035
32,672,43,1455543379076,1455543380248,1073
32,688,59,1455543379080,1455543380249,1077
32,634,5,1455543379065,1455543380509,1380
32,675,46,1455543379077,1455543380545,1420
32,659,30,1455543379072,1455543380550,1427
32,650,21,1455543379069,1455543380552,1424
32,691,62,1455543379081,1455543380587,1464
32,682,53,1455543379079,1455543380620,1491
32,666,37,1455543379074,1455543380646,1516
32,643,14,1455543379068,1455543380691,1568
36,707,6,1455543380933,1455543381593,616
36,723,22,1455543380938,1455543381599,620
36,739,38,1455543380943,1455543381613,635
36,709,8,1455543380934,1455543381619,638
36,725,24,1455543380938,1455543381627,643
36,741,40,1455543380943,1455543381640,656
36,757,56,1455543380948,1455543381655,673
36,755,54,1455543380947,1455543381665,683
36,747,46,1455543380945,1455543381694,709
36,731,30,1455543380940,1455543381696,713
36,746,45,1455543380944,1455543381727,741
36,762,61,1455543380949,1455543381734,750
36,730,29,1455543380940,1455543381736,752
36,714,13,1455543380935,1455543381743,758
36,715,14,1455543380936,1455543381753,769
36,712,11,1455543380935,1455543381755,772
36,728,27,1455543380939,1455543381755,772
36,744,43,1455543380944,1455543381756,772
36,752,51,1455543380946,1455543381758,775
36,704,3,1455543380932,1455543381760,781
36,720,19,1455543380937,1455543381763,784
36,763,62,1455543380949,1455543381764,780
36,760,59,1455543380948,1455543381768,786
36,734,33,1455543380941,1455543381776,793
36,718,17,1455543380937,1455543381782,801
36,702,1,1455543380932,1455543381784,804
36,753,52,1455543380946,1455543381789,806
36,736,35,1455543380942,1455543381795,815
36,721,20,1455543380937,1455543381806,824
36,751,50,1455543380946,1455543381807,825
36,750,49,1455543380946,1455543381819,837
36,722,21,1455543380938,1455543381820,835
36,705,4,1455543380933,1455543381821,840
36,738,37,1455543380942,1455543381825,839
36,710,9,1455543380934,1455543381839,850
36,726,25,1455543380939,1455543381841,853
36,706,5,1455543380933,1455543381853,868
36,703,2,1455543380932,1455543381857,876
36,737,36,1455543380942,1455543381863,882
36,758,57,1455543380948,1455543381868,855
36,719,18,1455543380937,1455543381875,894
36,742,41,1455543380943,1455543381877,888
36,701,0,1455543380931,1455543381894,916
36,754,53,1455543380947,1455543381895,909
36,717,16,1455543380936,1455543381896,918
36,749,48,1455543380945,1455543381897,920
36,733,32,1455543380941,1455543381898,920
36,735,34,1455543380941,1455543381937,954
36,732,31,1455543380941,1455543382409,1418
36,748,47,1455543380945,1455543382415,1423
36,764,63,1455543380950,1455543382428,1438
36,716,15,1455543380936,1455543382429,1439
36,759,58,1455543380948,1455543382435,1450
36,727,26,1455543380939,1455543382504,1517
36,743,42,1455543380944,1455543382533,1546
36,711,10,1455543380934,1455543382537,1553
36,756,55,1455543380947,1455543382559,1578
36,740,39,1455543380943,1455543382560,1578
36,724,23,1455543380938,1455543382660,1678
36,708,7,1455543380934,1455543382660,1681
36,729,28,1455543380940,1455543382738,1754
36,745,44,1455543380944,1455543382760,1774
36,761,60,1455543380949,1455543382769,1785
36,713,12,1455543380935,1455543382775,1792
40,779,6,1455543383031,1455543383638,566
40,827,54,1455543383041,1455543383640,569
40,795,22,1455543383034,1455543383671,600
40,811,38,1455543383038,1455543383695,624
40,801,28,1455543383036,1455543383718,642
40,785,12,1455543383032,1455543383721,646
40,790,17,1455543383033,1455543383802,729
40,806,33,1455543383037,1455543383803,731
40,774,1,1455543383030,1455543383831,760
40,812,39,1455543383038,1455543383832,748
40,828,55,1455543383042,1455543383837,754
40,819,46,1455543383040,1455543383845,765
40,835,62,1455543383043,1455543383846,767
40,803,30,1455543383036,1455543383850,771
40,787,14,1455543383032,1455543383854,778
40,822,49,1455543383040,1455543383868,797
40,817,44,1455543383039,1455543383881,805
40,833,60,1455543383043,1455543383883,806
40,823,50,1455543383041,1455543383901,819
40,784,11,1455543383032,1455543383947,867
40,800,27,1455543383035,1455543383973,891
40,775,2,1455543383030,1455543383975,894
40,818,45,1455543383039,1455543383975,894
40,791,18,1455543383033,1455543383988,900
40,807,34,1455543383037,1455543383988,910
40,796,23,1455543383034,1455543383991,905
40,832,59,1455543383043,1455543383992,912
40,816,43,1455543383039,1455543383995,915
40,834,61,1455543383043,1455543383997,919
40,802,29,1455543383036,1455543384013,932
40,786,13,1455543383032,1455543384030,951
40,780,7,1455543383031,1455543384091,1008
40,824,51,1455543383041,1455543384409,1331
40,792,19,1455543383034,1455543384443,1365
40,821,48,1455543383040,1455543384455,1385
40,776,3,1455543383030,1455543384458,1382
40,789,16,1455543383033,1455543384462,1393
40,798,25,1455543383035,1455543384481,1392
40,808,35,1455543383037,1455543384487,1410
40,781,8,1455543383031,1455543384516,1438
40,797,24,1455543383035,1455543384516,1436
40,782,9,1455543383031,1455543384526,1447
40,829,56,1455543383042,1455543384526,1447
40,773,0,1455543383029,1455543384536,1469
40,813,40,1455543383038,1455543384546,1468
40,810,37,1455543383038,1455543384565,1485
40,805,32,1455543383037,1455543384571,1501
40,794,21,1455543383034,1455543384574,1495
40,799,26,1455543383035,1455543384580,1492
40,815,42,1455543383039,1455543384583,1498
40,836,63,1455543383043,1455543384590,1512
40,804,31,1455543383036,1455543384595,1516
40,831,58,1455543383042,1455543384595,1510
40,814,41,1455543383039,1455543384595,1515
40,830,57,1455543383042,1455543384598,1514
40,788,15,1455543383033,1455543384604,1529
40,778,5,1455543383030,1455543384634,1555
40,783,10,1455543383031,1455543384640,1556
40,826,53,1455543383041,1455543384647,1567
40,820,47,1455543383040,1455543384653,1576
40,793,20,1455543383034,1455543384939,1860
40,825,52,1455543383041,1455543384939,1858
40,777,4,1455543383030,1455543384956,1878
40,809,36,1455543383037,1455543384959,1882
44,890,45,1455543385295,1455543385956,629
44,883,38,1455543385293,1455543385971,638
44,851,6,1455543385282,1455543385971,639
44,906,61,1455543385298,1455543385973,646
44,867,22,1455543385290,1455543385980,649
44,896,51,1455543385296,1455543385980,651
44,880,35,1455543385292,1455543385991,663
44,874,29,1455543385291,1455543385992,665
44,900,55,1455543385297,1455543386000,675
44,899,54,1455543385296,1455543386002,671
44,884,39,1455543385293,1455543386022,695
44,864,19,1455543385290,1455543386023,695
44,848,3,1455543385282,1455543386024,696
44,895,50,1455543385296,1455543386026,697
44,858,13,1455543385284,1455543386026,701
44,852,7,1455543385282,1455543386050,727
44,868,23,1455543385290,1455543386054,729
44,871,26,1455543385291,1455543386091,758
44,908,63,1455543385298,1455543386098,762
44,887,42,1455543385294,1455543386109,776
44,903,58,1455543385297,1455543386118,785
44,892,47,1455543385295,1455543386122,781
44,863,18,1455543385289,1455543386131,799
44,891,46,1455543385295,1455543386144,817
44,859,14,1455543385289,1455543386147,821
44,907,62,1455543385298,1455543386148,821
44,875,30,1455543385291,1455543386157,828
44,876,31,1455543385292,1455543386170,836
44,879,34,1455543385292,1455543386196,867
44,847,2,1455543385281,1455543386196,867
44,860,15,1455543385289,1455543386197,861
44,855,10,1455543385283,1455543386197,865
44,853,8,1455543385283,1455543386332,1001
44,885,40,1455543385293,1455543386335,1004
44,869,24,1455543385290,1455543386336,1007
44,901,56,1455543385297,1455543386421,1090
44,878,33,1455543385292,1455543386436,1109
44,846,1,1455543385281,1455543386515,1189
44,862,17,1455543385289,1455543386598,1271
44,894,49,1455543385295,1455543386619,1292
44,854,9,1455543385283,1455543386697,1368
44,886,41,1455543385294,1455543386700,1372
44,870,25,1455543385291,1455543386701,1375
44,902,57,1455543385297,1455543386708,1381
44,904,59,1455543385297,1455543386830,1501
44,888,43,1455543385294,1455543386840,1513
44,856,11,1455543385283,1455543386844,1518
44,872,27,1455543385291,1455543386897,1570
44,850,5,1455543385282,1455543386956,1608
44,882,37,1455543385293,1455543386956,1594
44,893,48,1455543385295,1455543386957,1632
44,898,53,1455543385296,1455543386972,1605
44,845,0,1455543385281,1455543386978,1653
44,861,16,1455543385289,1455543386982,1657
44,866,21,1455543385290,1455543387035,1701
44,877,32,1455543385292,1455543387070,1744
44,889,44,1455543385294,1455543387264,1905
44,905,60,1455543385297,1455543387268,1900
44,849,4,1455543385282,1455543387269,1945
44,865,20,1455543385290,1455543387271,1947
44,873,28,1455543385291,1455543387656,2295
44,897,52,1455543385296,1455543387677,2353
44,857,12,1455543385283,1455543387678,2315
44,881,36,1455543385293,1455543387685,2361
48,938,21,1455543387951,1455543388591,600
48,954,37,1455543387954,1455543388595,607
48,953,36,1455543387954,1455543388602,611
48,937,20,1455543387951,1455543388602,609
48,921,4,1455543387948,1455543388609,616
48,979,62,1455543387959,1455543388621,629
48,963,46,1455543387956,1455543388624,632
48,947,30,1455543387953,1455543388626,635
48,931,14,1455543387950,1455543388627,638
48,922,5,1455543387948,1455543388635,651
48,925,8,1455543387948,1455543388638,645
48,955,38,1455543387955,1455543388639,656
48,923,6,1455543387948,1455543388644,661
48,939,22,1455543387951,1455543388648,664
48,969,52,1455543387957,1455543388650,656
48,971,54,1455543387958,1455543388671,688
48,967,50,1455543387957,1455543388674,688
48,941,24,1455543387952,1455543388680,687
48,970,53,1455543387958,1455543388685,699
48,959,42,1455543387955,1455543388687,695
48,951,34,1455543387954,1455543388699,711
48,935,18,1455543387950,1455543388699,712
48,957,40,1455543387955,1455543388700,707
48,973,56,1455543387958,1455543388718,724
48,956,39,1455543387955,1455543388718,729
48,924,7,1455543387948,1455543388720,732
48,972,55,1455543387958,1455543388721,731
48,968,51,1455543387957,1455543388732,720
48,919,2,1455543387947,1455543388743,758
48,975,58,1455543387958,1455543388808,816
48,940,23,1455543387951,1455543388830,828
48,936,19,1455543387951,1455543388831,812
48,928,11,1455543387949,1455543388836,844
48,944,27,1455543387952,1455543388839,847
48,927,10,1455543387949,1455543388842,850
48,920,3,1455543387947,1455543388850,836
48,976,59,1455543387959,1455543388851,859
48,960,43,1455543387956,1455543388857,866
48,933,16,1455543387950,1455543388961,971
48,917,0,1455543387947,1455543388984,994
48,949,32,1455543387953,1455543388986,996
